Timestamp,demo/CTA2_Temperatura_Evacuare (°C)
06-Jan-17 5:15:00 PM EET,25.6
06-Jan-17 5:20:00 PM EET,25.6
06-Jan-17 5:25:00 PM EET,25.7
06-Jan-17 5:30:00 PM EET,25.7
06-Jan-17 5:35:00 PM EET,25.7
06-Jan-17 5:40:00 PM EET,25.7
06-Jan-17 5:45:00 PM EET,25.7
06-Jan-17 5:50:00 PM EET,25.6
06-Jan-17 5:55:00 PM EET,25.6
06-Jan-17 6:00:00 PM EET,25.6
06-Jan-17 6:05:00 PM EET,25.6
06-Jan-17 6:10:00 PM EET,25.6
06-Jan-17 6:15:00 PM EET,25.6
06-Jan-17 6:20:00 PM EET,25.6
06-Jan-17 6:25:00 PM EET,25.6
06-Jan-17 6:30:00 PM EET,25.6
06-Jan-17 6:35:00 PM EET,25.6
06-Jan-17 6:40:00 PM EET,25.6
06-Jan-17 6:45:00 PM EET,25.6
06-Jan-17 6:50:00 PM EET,25.6
06-Jan-17 6:55:00 PM EET,25.6
06-Jan-17 7:00:00 PM EET,25.5
06-Jan-17 7:05:00 PM EET,25.5
06-Jan-17 7:10:00 PM EET,25.5
06-Jan-17 7:15:01 PM EET,25.5
06-Jan-17 7:20:00 PM EET,25.5
06-Jan-17 7:25:01 PM EET,25.5
06-Jan-17 7:30:00 PM EET,25.5
06-Jan-17 7:35:00 PM EET,25.4
06-Jan-17 7:40:00 PM EET,25.4
06-Jan-17 7:45:00 PM EET,25.4
06-Jan-17 7:50:00 PM EET,25.4
06-Jan-17 7:55:00 PM EET,25.4
06-Jan-17 8:00:00 PM EET,25.3
06-Jan-17 8:05:00 PM EET,25.4
06-Jan-17 8:10:00 PM EET,25.4
06-Jan-17 8:15:00 PM EET,25.4
06-Jan-17 8:20:00 PM EET,25.4
06-Jan-17 8:25:00 PM EET,25.5
06-Jan-17 8:30:00 PM EET,25.5
06-Jan-17 8:35:00 PM EET,25.5
06-Jan-17 8:40:00 PM EET,25.5
06-Jan-17 8:45:00 PM EET,25.5
06-Jan-17 8:50:00 PM EET,25.5
06-Jan-17 8:55:00 PM EET,25.5
06-Jan-17 9:00:00 PM EET,25.5
06-Jan-17 9:05:00 PM EET,25.4
06-Jan-17 9:10:00 PM EET,25.5
06-Jan-17 9:15:00 PM EET,25.4
06-Jan-17 9:20:00 PM EET,25.4
06-Jan-17 9:25:00 PM EET,25.4
06-Jan-17 9:30:00 PM EET,25.4
06-Jan-17 9:35:00 PM EET,25.4
06-Jan-17 9:40:01 PM EET,25.4
06-Jan-17 9:45:00 PM EET,25.4
06-Jan-17 9:50:00 PM EET,25.4
06-Jan-17 9:55:00 PM EET,25.4
06-Jan-17 10:00:00 PM EET,25.4
06-Jan-17 10:05:01 PM EET,25.4
