,ds,Temperature,isAnomaly,class
0,06-Jan-17 5:15:00 PM EET,27.2,0,1
1,06-Jan-17 5:20:00 PM EET,27.2,0,1
2,06-Jan-17 5:25:00 PM EET,27.2,0,1
3,06-Jan-17 5:30:00 PM EET,27.2,0,1
4,06-Jan-17 5:35:00 PM EET,27.2,0,1
5,06-Jan-17 5:40:00 PM EET,27.2,0,1
6,06-Jan-17 5:45:00 PM EET,27.2,0,1
7,06-Jan-17 5:50:00 PM EET,27.2,0,1
8,06-Jan-17 5:55:00 PM EET,27.2,0,1
9,06-Jan-17 6:00:00 PM EET,27.2,0,1
10,06-Jan-17 6:05:00 PM EET,27.2,0,1
11,06-Jan-17 6:10:00 PM EET,27.2,0,1
12,06-Jan-17 6:15:00 PM EET,27.2,0,1
13,06-Jan-17 6:20:00 PM EET,27.2,0,1
14,06-Jan-17 6:25:00 PM EET,27.2,0,1
15,06-Jan-17 6:30:00 PM EET,27.2,0,1
16,06-Jan-17 6:35:00 PM EET,27.2,0,1
17,06-Jan-17 6:40:00 PM EET,27.2,0,1
18,06-Jan-17 6:45:00 PM EET,27.2,0,1
19,06-Jan-17 6:50:00 PM EET,27.2,0,1
20,06-Jan-17 6:55:00 PM EET,27.2,0,1
21,06-Jan-17 7:00:00 PM EET,27.2,0,1
22,06-Jan-17 7:05:00 PM EET,27.2,0,1
23,06-Jan-17 7:10:00 PM EET,27.2,0,1
24,06-Jan-17 7:15:01 PM EET,27.2,0,1
25,06-Jan-17 7:20:00 PM EET,27.2,0,1
26,06-Jan-17 7:25:01 PM EET,27.2,0,1
27,06-Jan-17 7:30:00 PM EET,27.2,0,1
28,06-Jan-17 7:35:00 PM EET,27.2,0,1
29,06-Jan-17 7:40:00 PM EET,27.2,0,1
30,06-Jan-17 7:45:00 PM EET,27.2,0,1
31,06-Jan-17 7:50:00 PM EET,27.2,0,1
32,06-Jan-17 7:55:00 PM EET,27.2,0,1
33,06-Jan-17 8:00:00 PM EET,27.2,0,1
34,06-Jan-17 8:05:00 PM EET,27.2,0,1
35,06-Jan-17 8:10:00 PM EET,27.2,0,1
36,06-Jan-17 8:15:00 PM EET,27.2,0,1
37,06-Jan-17 8:20:00 PM EET,27.2,0,1
38,06-Jan-17 8:25:00 PM EET,27.2,0,1
39,06-Jan-17 8:30:00 PM EET,27.2,0,1
40,06-Jan-17 8:35:00 PM EET,27.2,0,1
41,06-Jan-17 8:40:00 PM EET,27.2,0,1
42,06-Jan-17 8:45:00 PM EET,27.2,0,1
43,06-Jan-17 8:50:00 PM EET,27.2,0,1
44,06-Jan-17 8:55:00 PM EET,27.2,0,1
45,06-Jan-17 9:00:00 PM EET,27.2,0,1
46,06-Jan-17 9:05:00 PM EET,27.0,0,1
47,06-Jan-17 9:10:00 PM EET,27.0,0,1
48,06-Jan-17 9:15:00 PM EET,27.0,0,1
49,06-Jan-17 9:20:00 PM EET,27.0,0,1
50,06-Jan-17 9:25:00 PM EET,27.0,0,1
51,06-Jan-17 9:30:00 PM EET,27.0,0,1
52,06-Jan-17 9:35:00 PM EET,27.0,0,1
53,06-Jan-17 9:40:01 PM EET,27.0,0,1
54,06-Jan-17 9:45:00 PM EET,27.0,0,1
55,06-Jan-17 9:50:00 PM EET,27.0,0,1
56,06-Jan-17 9:55:00 PM EET,27.0,0,1
57,06-Jan-17 10:00:00 PM EET,27.0,0,1
58,06-Jan-17 10:05:01 PM EET,27.0,0,1
59,06-Jan-17 10:10:00 PM EET,27.0,0,1
60,06-Jan-17 10:15:00 PM EET,27.0,0,1
61,06-Jan-17 10:20:01 PM EET,27.0,0,1
62,06-Jan-17 10:25:00 PM EET,27.0,0,1
63,06-Jan-17 10:30:00 PM EET,27.0,0,1
64,06-Jan-17 10:35:00 PM EET,27.0,0,1
65,06-Jan-17 10:40:00 PM EET,27.0,0,1
66,06-Jan-17 10:45:00 PM EET,27.0,0,1
67,06-Jan-17 10:50:00 PM EET,27.0,0,1
68,06-Jan-17 10:55:00 PM EET,27.0,0,1
69,06-Jan-17 11:00:00 PM EET,27.0,0,1
