,ds,Temperature,isAnomaly,class
0,06-Jan-17 5:15:01 PM EET,20.2,0,3
1,06-Jan-17 5:20:00 PM EET,20.2,0,3
2,06-Jan-17 5:25:00 PM EET,20.2,0,3
3,06-Jan-17 5:30:00 PM EET,20.2,0,3
4,06-Jan-17 5:35:00 PM EET,20.2,0,3
5,06-Jan-17 5:40:00 PM EET,20.2,0,3
6,06-Jan-17 5:45:00 PM EET,20.2,0,3
7,06-Jan-17 5:50:00 PM EET,20.2,0,3
8,06-Jan-17 5:55:00 PM EET,20.2,0,3
9,06-Jan-17 6:00:00 PM EET,20.2,0,3
10,06-Jan-17 6:05:00 PM EET,19.7,0,3
11,06-Jan-17 6:10:00 PM EET,19.7,0,3
12,06-Jan-17 6:15:00 PM EET,19.7,0,3
13,06-Jan-17 6:20:00 PM EET,19.7,0,3
14,06-Jan-17 6:25:00 PM EET,19.7,0,3
15,06-Jan-17 6:30:00 PM EET,19.7,0,3
16,06-Jan-17 6:35:00 PM EET,19.7,0,3
17,06-Jan-17 6:40:00 PM EET,19.7,0,3
18,06-Jan-17 6:45:00 PM EET,19.7,0,3
19,06-Jan-17 6:50:00 PM EET,19.7,0,3
20,06-Jan-17 6:55:00 PM EET,19.7,0,3
21,06-Jan-17 7:00:00 PM EET,19.7,0,3
22,06-Jan-17 7:05:00 PM EET,19.7,0,3
23,06-Jan-17 7:10:00 PM EET,19.7,0,3
24,06-Jan-17 7:15:01 PM EET,19.7,0,3
25,06-Jan-17 7:20:00 PM EET,19.7,0,3
26,06-Jan-17 7:25:01 PM EET,19.2,0,3
27,06-Jan-17 7:30:00 PM EET,19.2,0,3
28,06-Jan-17 7:35:00 PM EET,19.2,0,3
29,06-Jan-17 7:40:00 PM EET,19.2,0,3
30,06-Jan-17 7:45:00 PM EET,19.2,0,3
31,06-Jan-17 7:50:00 PM EET,19.2,0,3
32,06-Jan-17 7:55:00 PM EET,19.2,0,3
33,06-Jan-17 8:00:00 PM EET,19.2,0,3
34,06-Jan-17 8:05:00 PM EET,19.2,0,3
35,06-Jan-17 8:10:00 PM EET,19.2,0,3
36,06-Jan-17 8:15:00 PM EET,19.2,0,3
37,06-Jan-17 8:20:00 PM EET,19.2,0,3
38,06-Jan-17 8:25:00 PM EET,19.2,0,3
39,06-Jan-17 8:30:00 PM EET,18.7,0,3
40,06-Jan-17 8:35:00 PM EET,18.7,0,3
41,06-Jan-17 8:40:00 PM EET,18.7,0,3
42,06-Jan-17 8:45:00 PM EET,18.7,0,3
43,06-Jan-17 8:50:00 PM EET,18.7,0,3
44,06-Jan-17 8:55:00 PM EET,18.7,0,3
45,06-Jan-17 9:00:00 PM EET,18.7,0,3
46,06-Jan-17 9:05:00 PM EET,18.6,0,3
47,06-Jan-17 9:10:00 PM EET,18.6,0,3
48,06-Jan-17 9:15:00 PM EET,18.6,0,3
49,06-Jan-17 9:20:00 PM EET,18.6,0,3
50,06-Jan-17 9:25:00 PM EET,18.6,0,3
51,06-Jan-17 9:30:00 PM EET,18.6,0,3
52,06-Jan-17 9:35:00 PM EET,18.6,0,3
53,06-Jan-17 9:40:01 PM EET,18.6,0,3
54,06-Jan-17 9:45:00 PM EET,18.6,0,3
55,06-Jan-17 9:50:00 PM EET,18.6,0,3
56,06-Jan-17 9:55:00 PM EET,18.6,0,3
57,06-Jan-17 10:00:00 PM EET,18.6,0,3
58,06-Jan-17 10:05:01 PM EET,18.6,0,3
59,06-Jan-17 10:10:00 PM EET,18.6,0,3
60,06-Jan-17 10:15:00 PM EET,18.6,0,3
61,06-Jan-17 10:20:01 PM EET,18.6,0,3
62,06-Jan-17 10:25:00 PM EET,18.6,0,3
63,06-Jan-17 10:30:00 PM EET,18.6,0,3
64,06-Jan-17 10:35:00 PM EET,18.6,0,3
65,06-Jan-17 10:40:00 PM EET,18.6,0,3
66,06-Jan-17 10:45:00 PM EET,18.6,0,3
67,06-Jan-17 10:50:00 PM EET,18.6,0,3
68,06-Jan-17 10:55:00 PM EET,18.1,0,3
69,06-Jan-17 11:00:00 PM EET,18.1,0,3
70,06-Jan-17 11:05:00 PM EET,18.1,0,3
71,06-Jan-17 11:10:00 PM EET,18.1,0,3
72,06-Jan-17 11:15:00 PM EET,18.1,0,3
73,06-Jan-17 11:20:00 PM EET,18.1,0,3
74,06-Jan-17 11:25:00 PM EET,18.1,0,3
75,06-Jan-17 11:30:00 PM EET,18.1,0,3
76,06-Jan-17 11:35:00 PM EET,18.1,0,3
77,06-Jan-17 11:40:00 PM EET,18.1,0,3
