,ds,Temperature,isAnomaly,class
0,06-Jan-17 5:15:00 PM EET,25.6,0,2
1,06-Jan-17 5:20:00 PM EET,25.6,0,2
2,06-Jan-17 5:25:00 PM EET,25.7,0,2
3,06-Jan-17 5:30:00 PM EET,25.7,0,2
4,06-Jan-17 5:35:00 PM EET,25.7,0,2
5,06-Jan-17 5:40:00 PM EET,25.7,0,2
6,06-Jan-17 5:45:00 PM EET,25.7,0,2
7,06-Jan-17 5:50:00 PM EET,25.6,0,2
8,06-Jan-17 5:55:00 PM EET,25.6,0,2
9,06-Jan-17 6:00:00 PM EET,25.6,0,2
10,06-Jan-17 6:05:00 PM EET,25.6,0,2
11,06-Jan-17 6:10:00 PM EET,25.6,0,2
12,06-Jan-17 6:15:00 PM EET,25.6,0,2
13,06-Jan-17 6:20:00 PM EET,25.6,0,2
14,06-Jan-17 6:25:00 PM EET,25.6,0,2
15,06-Jan-17 6:30:00 PM EET,25.6,0,2
16,06-Jan-17 6:35:00 PM EET,25.6,0,2
17,06-Jan-17 6:40:00 PM EET,25.6,0,2
18,06-Jan-17 6:45:00 PM EET,25.6,0,2
19,06-Jan-17 6:50:00 PM EET,25.6,0,2
20,06-Jan-17 6:55:00 PM EET,25.6,0,2
21,06-Jan-17 7:00:00 PM EET,25.5,0,2
22,06-Jan-17 7:05:00 PM EET,25.5,0,2
23,06-Jan-17 7:10:00 PM EET,25.5,0,2
24,06-Jan-17 7:15:01 PM EET,25.5,0,2
25,06-Jan-17 7:20:00 PM EET,25.5,0,2
26,06-Jan-17 7:25:01 PM EET,25.5,0,2
27,06-Jan-17 7:30:00 PM EET,25.5,0,2
28,06-Jan-17 7:35:00 PM EET,25.4,0,2
29,06-Jan-17 7:40:00 PM EET,25.4,0,2
30,06-Jan-17 7:45:00 PM EET,25.4,0,2
31,06-Jan-17 7:50:00 PM EET,25.4,0,2
32,06-Jan-17 7:55:00 PM EET,25.4,0,2
33,06-Jan-17 8:00:00 PM EET,25.3,0,2
34,06-Jan-17 8:05:00 PM EET,25.4,0,2
35,06-Jan-17 8:10:00 PM EET,25.4,0,2
36,06-Jan-17 8:15:00 PM EET,25.4,0,2
37,06-Jan-17 8:20:00 PM EET,25.4,0,2
38,06-Jan-17 8:25:00 PM EET,25.5,0,2
39,06-Jan-17 8:30:00 PM EET,25.5,0,2
40,06-Jan-17 8:35:00 PM EET,25.5,0,2
41,06-Jan-17 8:40:00 PM EET,25.5,0,2
42,06-Jan-17 8:45:00 PM EET,25.5,0,2
43,06-Jan-17 8:50:00 PM EET,25.5,0,2
44,06-Jan-17 8:55:00 PM EET,25.5,0,2
